

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  103    320.31  959.4  0.12973E-03  0.12975E-03  0.12973E-03  0.13314E-07   0.0002   0.0001    318.75   0.0001   0.0511   0.0000
  104    323.44  959.0  0.11662E-03  0.11662E-03  0.11662E-03  0.27488E-08   0.0002   0.0001    321.88   0.0001   0.0495   0.0000
  105    326.56  958.6  0.10387E-03  0.10385E-03  0.10387E-03  0.50243E-09   0.0002   0.0001    325.00   0.0001   0.0477   0.0000
  106    329.69  958.2  0.92271E-04  0.92270E-04  0.92271E-04  0.69957E-10   0.0002   0.0001    328.12   0.0001   0.0412   0.0000
  107    332.81  957.8  0.83053E-04  0.83059E-04  0.83053E-04  0.11843E-10   0.0002   0.0001    331.25   0.0001   0.0395   0.0000
  108    335.94  957.4  0.76161E-04  0.76164E-04  0.76161E-04  0.17974E-11   0.0002   0.0001    334.38   0.0001   0.0322   0.0000
  109    339.06  957.1  0.69610E-04  0.69613E-04  0.69610E-04  0.93496E-12   0.0002   0.0001    337.50   0.0001   0.0132   0.0000
  110    342.19  956.7  0.63622E-04  0.63624E-04  0.63622E-04  0.27683E-12   0.0002   0.0000    340.62   0.0001  -0.0009   0.0000
  111    345.31  956.3  0.57692E-04  0.57691E-04  0.57692E-04  0.31853E-13   0.0002   0.0000    343.75   0.0001  -0.0126   0.0000
  112    348.44  955.9  0.51998E-04  0.51998E-04  0.51998E-04  0.42434E-14   0.0002   0.0000    346.88   0.0001  -0.0275   0.0000
  113    351.56  955.5  0.46828E-04  0.46828E-04  0.46828E-04  0.20493E-13   0.0001   0.0000    350.00   0.0001  -0.0426   0.0000
  114    354.69  955.1  0.41952E-04  0.41952E-04  0.41952E-04  0.22271E-13   0.0001   0.0000    353.12   0.0001  -0.0550   0.0000
  115    357.81  954.7  0.37404E-04  0.37403E-04  0.37404E-04  0.65806E-13   0.0001   0.0000    356.25   0.0000  -0.0647   0.0000
  116    360.94  954.3  0.33213E-04  0.33212E-04  0.33213E-04  0.28705E-13   0.0001   0.0000    359.38   0.0000  -0.0729   0.0000
  117    364.06  954.0  0.29273E-04  0.29273E-04  0.29273E-04  0.30503E-14   0.0001   0.0000    362.50   0.0000  -0.0809   0.0000
  118    367.19  953.6  0.25513E-04  0.25513E-04  0.25513E-04  0.21784E-16   0.0001   0.0000    365.62   0.0000  -0.0896   0.0000
  119    370.31  953.2  0.21871E-04  0.21871E-04  0.21871E-04  0.13742E-16   0.0001   0.0000    368.75   0.0000  -0.0975   0.0000
  120    373.44  952.8  0.18406E-04  0.18406E-04  0.18406E-04  0.25290E-16   0.0001   0.0000    371.88   0.0000  -0.1024   0.0000
  121    376.56  952.4  0.15124E-04  0.15124E-04  0.15124E-04  0.24194E-16   0.0001   0.0000    375.00   0.0000  -0.1044   0.0000
  122    379.69  952.0  0.12076E-04  0.12076E-04  0.12076E-04  0.49155E-17   0.0001   0.0000    378.12   0.0000  -0.1043   0.0000
  123    382.81  951.6  0.92852E-05  0.92852E-05  0.92852E-05  0.27091E-19   0.0001   0.0000    381.25   0.0000  -0.1030   0.0000
  124    385.94  951.3  0.67573E-05  0.67573E-05  0.67573E-05  0.60311E-19   0.0001   0.0000    384.38   0.0000  -0.1013   0.0000
  125    389.06  950.9  0.44709E-05  0.44709E-05  0.44709E-05  0.90117E-20   0.0001   0.0000    387.50   0.0000  -0.0991   0.0000
  126    392.19  950.5  0.25566E-05  0.25566E-05  0.25566E-05  0.44033E-21   0.0001   0.0000    390.62   0.0000  -0.0967   0.0000
  127    395.31  950.1  0.12002E-05  0.12002E-05  0.12002E-05  0.36265E-22   0.0001   0.0000    393.75   0.0000  -0.0941   0.0000
  128    398.44  949.7  0.18174E-06  0.18174E-06  0.18174E-06  0.76787E-23   0.0001   0.0000    396.88   0.0000  -0.0917   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    5:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.73529E-05  0.64510E-05  0.73529E-05  0.12113E-05   0.0041   0.0073      0.00   0.0000   0.0000   0.1669
    2      4.69  999.4  0.80837E-05  0.70782E-05  0.80837E-05  0.13720E-05   0.0043   0.0100      3.12   0.0000   0.2924   0.1608
    3      7.81  999.0  0.98166E-05  0.85682E-05  0.98166E-05  0.17464E-05   0.0033   0.0127      6.25   0.0001   0.2801   0.1539
    4     10.94  998.6  0.14070E-04  0.12227E-04  0.14070E-04  0.26611E-05   0.0022   0.0156      9.38   0.0001   0.2679   0.1468
    5     14.06  998.2  0.23395E-04  0.20217E-04  0.23395E-04  0.47644E-05   0.0013   0.0188     12.50   0.0003   0.2571   0.1400
    6     17.19  997.8  0.41845E-04  0.35920E-04  0.41845E-04  0.92433E-05   0.0010   0.0223     15.62   0.0004   0.2478   0.1336
    7     20.31  997.4  0.75444E-04  0.64303E-04  0.75444E-04  0.18068E-04   0.0013   0.0260     18.75   0.0006   0.2399   0.1277
    8     23.44  997.0  0.13219E-03  0.11188E-03  0.13219E-03  0.34129E-04   0.0022   0.0302     21.88   0.0008   0.2331   0.1222
    9     26.56  996.6  0.22111E-03  0.18594E-03  0.22111E-03  0.61081E-04   0.0040   0.0348     25.00   0.0010   0.2275   0.1173
   10     29.69  996.2  0.35045E-03  0.29294E-03  0.35045E-03  0.10283E-03   0.0072   0.0403     28.12   0.0012   0.2234   0.1128
   11     32.81  995.8  0.52549E-03  0.43687E-03  0.52549E-03  0.16272E-03   0.0121   0.0472     31.25   0.0014   0.2220   0.1085
   12     35.94  995.4  0.74717E-03  0.61808E-03  0.74717E-03  0.24281E-03   0.0194   0.0559     34.38   0.0016   0.2241   0.1042
   13     39.06  995.0  0.10121E-02  0.83346E-03  0.10121E-02  0.34352E-03   0.0296   0.0667     37.50   0.0018   0.2299   0.0993
   14     42.19  994.6  0.13141E-02  0.10776E-02  0.13141E-02  0.46381E-03   0.0426   0.0795     40.62   0.0020   0.2381   0.0934
   15     45.31  994.2  0.16455E-02  0.13443E-02  0.16455E-02  0.60166E-03   0.0577   0.0931     43.75   0.0022   0.2452   0.0862
   16     48.44  993.8  0.19983E-02  0.16269E-02  0.19983E-02  0.75447E-03   0.0734   0.1046     46.88   0.0024   0.2473   0.0778
   17     51.56  993.4  0.23617E-02  0.19166E-02  0.23617E-02  0.91840E-03   0.0871   0.1106     50.00   0.0026   0.2414   0.0685
   18     54.69  993.0  0.27149E-02  0.21964E-02  0.27149E-02  0.10864E-02   0.0955   0.1075     53.12   0.0028   0.2269   0.0595
   19     57.81  992.5  0.30239E-02  0.24383E-02  0.30239E-02  0.12473E-02   0.0965   0.0948     56.25   0.0029   0.2056   0.0516
   20     60.94  992.1  0.32564E-02  0.26154E-02  0.32564E-02  0.13908E-02   0.0906   0.0763     59.38   0.0030   0.1783   0.0455
   21     64.06  991.7  0.34101E-02  0.27259E-02  0.34101E-02  0.15173E-02   0.0815   0.0576     62.50   0.0032   0.1431   0.0411
   22     67.19  991.3  0.35130E-02  0.27929E-02  0.35130E-02  0.16350E-02   0.0731   0.0424     65.62   0.0033   0.0993   0.0381
   23     70.31  990.9  0.35906E-02  0.28383E-02  0.35906E-02  0.17481E-02   0.0676   0.0321     68.75   0.0034   0.0510   0.0361
   24     73.44  990.5  0.36412E-02  0.28628E-02  0.36412E-02  0.18473E-02   0.0652   0.0266     71.88   0.0036   0.0062   0.0347
   25     76.56  990.1  0.36366E-02  0.28452E-02  0.36366E-02  0.19126E-02   0.0646   0.0247     75.00   0.0038  -0.0281   0.0337
   26     79.69  989.7  0.35440E-02  0.27604E-02  0.35440E-02  0.19247E-02   0.0628   0.0242     78.12   0.0041  -0.0488   0.0331
   27     82.81  989.3  0.33515E-02  0.25992E-02  0.33515E-02  0.18776E-02   0.0571   0.0225     81.25   0.0043  -0.0563   0.0326
   28     85.94  988.9  0.30780E-02  0.23759E-02  0.30780E-02  0.17825E-02   0.0469   0.0181     84.38   0.0046  -0.0526   0.0318
   29     89.06  988.5  0.27558E-02  0.21159E-02  0.27558E-02  0.16572E-02   0.0343   0.0121     87.50   0.0049  -0.0410   0.0302
   30     92.19  988.1  0.24100E-02  0.18386E-02  0.24100E-02  0.15147E-02   0.0223   0.0067     90.62   0.0051  -0.0268   0.0276
   31     95.31  987.7  0.20576E-02  0.15576E-02  0.20576E-02  0.13634E-02   0.0128   0.0033     93.75   0.0054  -0.0155   0.0240
   32     98.44  987.3  0.17189E-02  0.12886E-02  0.17189E-02  0.12141E-02   0.0065   0.0020     96.88   0.0056  -0.0101   0.0201
   33    101.56  986.9  0.14229E-02  0.10540E-02  0.14229E-02  0.10850E-02   0.0030   0.0022    100.00   0.0058  -0.0100   0.0164
   34    104.69  986.5  0.12017E-02  0.87736E-03  0.12017E-02  0.10001E-02   0.0015   0.0032    103.12   0.0060  -0.0125   0.0133
   35    107.81  986.1  0.10729E-02  0.77109E-03  0.10729E-02  0.97818E-03   0.0010   0.0044    106.25   0.0061  -0.0151   0.0109
   36    110.94  985.7  0.10291E-02  0.72804E-03  0.10291E-02  0.10232E-02   0.0010   0.0058    109.38   0.0062  -0.0168   0.0090
   37    114.06  985.3  0.10449E-02  0.72812E-03  0.10449E-02  0.11241E-02   0.0013   0.0069    112.50   0.0063  -0.0177   0.0074
   38    117.19  984.9  0.10952E-02  0.75239E-03  0.10952E-02  0.12643E-02   0.0017   0.0077    115.62   0.0063  -0.0181   0.0062
   39    120.31  984.5  0.11605E-02  0.78732E-03  0.11605E-02  0.14219E-02   0.0023   0.0079    118.75   0.0063  -0.0179   0.0052
   40    123.44  984.2  0.11854E-02  0.79626E-03  0.11854E-02  0.15206E-02   0.0031   0.0078    121.88   0.0063  -0.0165   0.0045
   41    126.56  983.8  0.11097E-02  0.73995E-03  0.11097E-02  0.14722E-02   0.0041   0.0075    125.00   0.0062  -0.0136   0.0040
   42    129.69  983.4  0.10430E-02  0.69136E-03  0.10430E-02  0.14206E-02   0.0050   0.0075    128.12   0.0062  -0.0092   0.0036
   43    132.81  983.0  0.11226E-02  0.73813E-03  0.11226E-02  0.15775E-02   0.0057   0.0077    131.25   0.0061  -0.0047   0.0031
   44    135.94  982.6  0.14349E-02  0.93458E-03  0.14349E-02  0.20863E-02   0.0062   0.0083    134.38   0.0059  -0.0019   0.0025
   45    139.06  982.2  0.17988E-02  0.11627E-02  0.17988E-02  0.26881E-02   0.0064   0.0089    137.50   0.0057  -0.0017   0.0019
   46    142.19  981.8  0.19539E-02  0.12544E-02  0.19539E-02  0.29953E-02   0.0069   0.0093    140.62   0.0055  -0.0031   0.0015
   47    145.31  981.4  0.20119E-02  0.12838E-02  0.20119E-02  0.31547E-02   0.0077   0.0096    143.75   0.0053  -0.0047   0.0013
   48    148.44  981.0  0.19115E-02  0.12129E-02  0.19115E-02  0.30598E-02   0.0081   0.0096    146.88   0.0051  -0.0057   0.0012
   49    151.56  980.6  0.17349E-02  0.10996E-02  0.17349E-02  0.27880E-02   0.0071   0.0087    150.00   0.0048  -0.0051   0.0014
   50    154.69  980.2  0.11690E-02  0.74398E-03  0.11690E-02  0.18491E-02   0.0055   0.0068    153.12   0.0046  -0.0039   0.0014
   51    157.81  979.8  0.77873E-03  0.49947E-03  0.77873E-03  0.11948E-02   0.0048   0.0056    156.25   0.0044  -0.0047   0.0014
   52    160.94  979.4  0.53922E-03  0.34996E-03  0.53922E-03  0.78922E-03   0.0044   0.0047    159.38   0.0042  -0.0063   0.0013
   53    164.06  979.0  0.38149E-03  0.25209E-03  0.38149E-03  0.51799E-03   0.0044   0.0038    162.50   0.0039  -0.0072   0.0013
   54    167.19  978.6  0.31945E-03  0.21570E-03  0.31945E-03  0.39404E-03   0.0044   0.0031    165.62   0.0037  -0.0063   0.0012
   55    170.31  978.2  0.32641E-03  0.22476E-03  0.32641E-03  0.36663E-03   0.0044   0.0025    168.75   0.0035  -0.0045   0.0011
   56    173.44  977.8  0.35630E-03  0.24897E-03  0.35630E-03  0.37158E-03   0.0042   0.0022    171.88   0.0033  -0.0031   0.0010
   57    176.56  977.4  0.38241E-03  0.27046E-03  0.38241E-03  0.37426E-03   0.0040   0.0020    175.00   0.0032  -0.0033   0.0008
   58    179.69  977.0  0.39068E-03  0.27905E-03  0.39068E-03  0.36247E-03   0.0040   0.0020    178.12   0.0030  -0.0044   0.0007
   59    182.81  976.6  0.39441E-03  0.28407E-03  0.39441E-03  0.34941E-03   0.0043   0.0023    181.25   0.0028  -0.0053   0.0005
   60    185.94  976.2  0.35417E-03  0.25785E-03  0.35417E-03  0.29522E-03   0.0046   0.0026    184.38   0.0027  -0.0057   0.0004
   61    189.06  975.8  0.34743E-03  0.25677E-03  0.34743E-03  0.26489E-03   0.0044   0.0026    187.50   0.0025  -0.0051   0.0003
   62    192.19  975.4  0.32767E-03  0.24553E-03  0.32767E-03  0.22949E-03   0.0037   0.0025    190.62   0.0024  -0.0021   0.0003
   63    195.31  975.0  0.33060E-03  0.25131E-03  0.33060E-03  0.21080E-03   0.0033   0.0023    193.75   0.0023   0.0011   0.0003
   64    198.44  974.6  0.36990E-03  0.28411E-03  0.36990E-03  0.21971E-03   0.0031   0.0020    196.88   0.0022   0.0039   0.0003
   65    201.56  974.2  0.54614E-03  0.42321E-03  0.54614E-03  0.30374E-03   0.0032   0.0016    200.00   0.0021   0.0078   0.0002
   66    204.69  973.8  0.91449E-03  0.71508E-03  0.91449E-03  0.47445E-03   0.0033   0.0016    203.12   0.0020   0.0105   0.0002
   67    207.81  973.5  0.13216E-02  0.10441E-02  0.13216E-02  0.63243E-03   0.0035   0.0017    206.25   0.0019   0.0124   0.0001
   68    210.94  973.1  0.17912E-02  0.14326E-02  0.17912E-02  0.77367E-03   0.0037   0.0019    209.38   0.0018   0.0143   0.0001
   69    214.06  972.7  0.20066E-02  0.16277E-02  0.20066E-02  0.76512E-03   0.0035   0.0016    212.50   0.0017   0.0126   0.0000
   70    217.19  972.3  0.15265E-02  0.12522E-02  0.15265E-02  0.52534E-03   0.0035   0.0017    215.62   0.0017   0.0104   0.0000
   71    220.31  971.9  0.16338E-02  0.13595E-02  0.16338E-02  0.49116E-03   0.0031   0.0016    218.75   0.0016   0.0083   0.0000
   72    223.44  971.5  0.39200E-02  0.33190E-02  0.39200E-02  0.97540E-03   0.0038   0.0020    221.88   0.0015   0.0118   0.0000
   73    226.56  971.1  0.40849E-02  0.34992E-02  0.40849E-02  0.90820E-03   0.0028   0.0011    225.00   0.0015   0.0074   0.0000
   74    229.69  970.7  0.10146E-02  0.90174E-03  0.10146E-02  0.18722E-03   0.0013   0.0009    228.12   0.0015   0.0135   0.0000
   75    232.81  970.3  0.18257E-03  0.17447E-03  0.18257E-03  0.61630E-04   0.0010   0.0010    231.25   0.0014   0.0174   0.0000
   76    235.94  969.9  0.91096E-04  0.10234E-03  0.91096E-04  0.75246E-04   0.0009   0.0010    234.38   0.0013   0.0188   0.0000
   77    239.06  969.5  0.16896E-03  0.19796E-03  0.16896E-03  0.12071E-03   0.0009   0.0010    237.50   0.0012   0.0199   0.0000
   78    242.19  969.1  0.24302E-03  0.26594E-03  0.24302E-03  0.11031E-03   0.0010   0.0010    240.62   0.0011   0.0199   0.0000
   79    245.31  968.7  0.20986E-03  0.21277E-03  0.20986E-03  0.57775E-04   0.0010   0.0009    243.75   0.0010   0.0217   0.0000
   80    248.44  968.3  0.18709E-03  0.18296E-03  0.18709E-03  0.40266E-04   0.0009   0.0008    246.88   0.0010   0.0233   0.0000
   81    251.56  968.0  0.18573E-03  0.18164E-03  0.18573E-03  0.32089E-04   0.0009   0.0008    250.00   0.0009   0.0250   0.0000
   82    254.69  967.6  0.19617E-03  0.19380E-03  0.19617E-03  0.28615E-04   0.0009   0.0008    253.12   0.0008   0.0258   0.0000
   83    257.81  967.2  0.19552E-03  0.19368E-03  0.19552E-03  0.25359E-04   0.0009   0.0008    256.25   0.0008   0.0268   0.0000
   84    260.94  966.8  0.18791E-03  0.18642E-03  0.18791E-03  0.23080E-04   0.0009   0.0008    259.38   0.0007   0.0278   0.0000
   85    264.06  966.4  0.17955E-03  0.17807E-03  0.17955E-03  0.20701E-04   0.0008   0.0008    262.50   0.0007   0.0290   0.0000
   86    267.19  966.0  0.17760E-03  0.17615E-03  0.17760E-03  0.19333E-04   0.0008   0.0007    265.62   0.0007   0.0326   0.0000
   87    270.31  965.6  0.17388E-03  0.17303E-03  0.17388E-03  0.16153E-04   0.0008   0.0007    268.75   0.0006   0.0339   0.0000
   88    273.44  965.2  0.16287E-03  0.16238E-03  0.16287E-03  0.14768E-04   0.0007   0.0007    271.88   0.0006   0.0381   0.0000
   89    276.56  964.8  0.16162E-03  0.16140E-03  0.16162E-03  0.12891E-04   0.0007   0.0007    275.00   0.0005   0.0431   0.0000
   90    279.69  964.4  0.16040E-03  0.16009E-03  0.16040E-03  0.11829E-04   0.0007   0.0007    278.12   0.0005   0.0475   0.0000
   91    282.81  964.0  0.16512E-03  0.16493E-03  0.16512E-03  0.11127E-04   0.0007   0.0007    281.25   0.0005   0.0513   0.0000
   92    285.94  963.7  0.17098E-03  0.17085E-03  0.17098E-03  0.10066E-04   0.0007   0.0007    284.38   0.0005   0.0551   0.0000
   93    289.06  963.3  0.17597E-03  0.17579E-03  0.17597E-03  0.83600E-05   0.0007   0.0006    287.50   0.0004   0.0561   0.0000
   94    292.19  962.9  0.17226E-03  0.17208E-03  0.17226E-03  0.76733E-05   0.0007   0.0006    290.62   0.0004   0.0622   0.0000
   95    295.31  962.5  0.17495E-03  0.17478E-03  0.17495E-03  0.64532E-05   0.0007   0.0006    293.75   0.0004   0.0669   0.0000
   96    298.44  962.1  0.16787E-03  0.16758E-03  0.16787E-03  0.55130E-05   0.0007   0.0006    296.88   0.0004   0.0691   0.0000
   97    301.56  961.7  0.16757E-03  0.16741E-03  0.16757E-03  0.42431E-05   0.0006   0.0005    300.00   0.0003   0.0737   0.0000
   98    304.69  961.3  0.15638E-03  0.15627E-03  0.15638E-03  0.25687E-05   0.0005   0.0004    303.12   0.0003   0.0786   0.0000
   99    307.81  960.9  0.13876E-03  0.13870E-03  0.13876E-03  0.12324E-05   0.0004   0.0003    306.25   0.0003   0.0792   0.0000
  100    310.94  960.5  0.12755E-03  0.12746E-03  0.12755E-03  0.48848E-06   0.0004   0.0003    309.38   0.0003   0.0852   0.0000
  101    314.06  960.2  0.11446E-03  0.11439E-03  0.11446E-03  0.15971E-06   0.0003   0.0002    312.50   0.0003   0.0847   0.0000
  102    317.19  959.8  0.10428E-03  0.10426E-03  0.10428E-03  0.42850E-07   0.0003   0.0002    315.62   0.0002   0.0852   0.0000
  103    320.31  959.4  0.97299E-04  0.97315E-04  0.97299E-04  0.98074E-08   0.0003   0.0002    318.75   0.0002   0.0833   0.0000
  104    323.44  959.0  0.88610E-04  0.88613E-04  0.88610E-04  0.18838E-08   0.0003   0.0002    321.88   0.0002   0.0821   0.0000
  105    326.56  958.6  0.76016E-04  0.76003E-04  0.76016E-04  0.31921E-09   0.0003   0.0002    325.00   0.0002   0.0858   0.0000
  106    329.69  958.2  0.63177E-04  0.63175E-04  0.63177E-04  0.41228E-10   0.0003   0.0002    328.12   0.0002   0.0825   0.0000
  107    332.81  957.8  0.52045E-04  0.52048E-04  0.52045E-04  0.63721E-11   0.0002   0.0001    331.25   0.0002   0.0820   0.0000
  108    335.94  957.4  0.43133E-04  0.43135E-04  0.43133E-04  0.92012E-12   0.0002   0.0001    334.38   0.0001   0.0782   0.0000
  109    339.06  957.1  0.36155E-04  0.36156E-04  0.36155E-04  0.44488E-12   0.0002   0.0001    337.50   0.0001   0.0754   0.0000
  110    342.19  956.7  0.31081E-04  0.31081E-04  0.31081E-04  0.14048E-12   0.0002   0.0001    340.62   0.0001   0.0724   0.0000
  111    345.31  956.3  0.27298E-04  0.27298E-04  0.27298E-04  0.13665E-13   0.0002   0.0001    343.75   0.0001   0.0661   0.0000
  112    348.44  955.9  0.24478E-04  0.24478E-04  0.24478E-04  0.20697E-14   0.0001   0.0001    346.88   0.0001   0.0588   0.0000
  113    351.56  955.5  0.22457E-04  0.22457E-04  0.22457E-04  0.85666E-14   0.0001   0.0001    350.00   0.0001   0.0523   0.0000
  114    354.69  955.1  0.20793E-04  0.20793E-04  0.20793E-04  0.11410E-13   0.0001   0.0001    353.12   0.0001   0.0482   0.0000
  115    357.81  954.7  0.19271E-04  0.19270E-04  0.19271E-04  0.32662E-13   0.0001   0.0001    356.25   0.0001   0.0465   0.0000
  116    360.94  954.3  0.17826E-04  0.17826E-04  0.17826E-04  0.14569E-13   0.0001   0.0001    359.38   0.0001   0.0442   0.0000
  117    364.06  954.0  0.16351E-04  0.16351E-04  0.16351E-04  0.16035E-14   0.0001   0.0001    362.50   0.0000   0.0411   0.0000
  118    367.19  953.6  0.14791E-04  0.14791E-04  0.14791E-04  0.11084E-16   0.0001   0.0001    365.62   0.0000   0.0389   0.0000
  119    370.31  953.2  0.13122E-04  0.13122E-04  0.13122E-04  0.74293E-17   0.0001   0.0001    368.75   0.0000   0.0377   0.0000
  120    373.44  952.8  0.11390E-04  0.11390E-04  0.11390E-04  0.15476E-16   0.0001   0.0001    371.88   0.0000   0.0378   0.0000
  121    376.56  952.4  0.96180E-05  0.96180E-05  0.96180E-05  0.14961E-16   0.0001   0.0001    375.00   0.0000   0.0388   0.0000
  122    379.69  952.0  0.78645E-05  0.78645E-05  0.78645E-05  0.30807E-17   0.0001   0.0001    378.12   0.0000   0.0405   0.0000
  123    382.81  951.6  0.61734E-05  0.61734E-05  0.61734E-05  0.17563E-19   0.0001   0.0001    381.25   0.0000   0.0426   0.0000
  124    385.94  951.3  0.45729E-05  0.45729E-05  0.45729E-05  0.38322E-19   0.0001   0.0001    384.38   0.0000   0.0443   0.0000
  125    389.06  950.9  0.30721E-05  0.30721E-05  0.30721E-05  0.60173E-20   0.0001   0.0001    387.50   0.0000   0.0455   0.0000
  126    392.19  950.5  0.17817E-05  0.17817E-05  0.17817E-05  0.31126E-21   0.0002   0.0001    390.62   0.0000   0.0460   0.0000
