

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   58    179.69  977.0  0.26841E-02  0.17849E-02  0.26841E-02  0.35393E-02   0.0136   0.0412    178.12   0.0087   0.2951   0.0068
   59    182.81  976.6  0.24364E-02  0.16353E-02  0.24364E-02  0.30828E-02   0.0107   0.0367    181.25   0.0072   0.3481   0.0061
   60    185.94  976.2  0.21590E-02  0.14658E-02  0.21590E-02  0.25937E-02   0.0085   0.0313    184.38   0.0060   0.4307   0.0053
   61    189.06  975.8  0.19555E-02  0.13454E-02  0.19555E-02  0.22078E-02   0.0066   0.0266    187.50   0.0049   0.3839   0.0044
   62    192.19  975.4  0.18347E-02  0.12842E-02  0.18347E-02  0.19037E-02   0.0052   0.0221    190.62   0.0041   0.3339   0.0036
   63    195.31  975.0  0.17483E-02  0.12496E-02  0.17483E-02  0.16263E-02   0.0048   0.0188    193.75   0.0035   0.3071   0.0030
   64    198.44  974.6  0.16618E-02  0.12138E-02  0.16618E-02  0.13697E-02   0.0041   0.0189    196.88   0.0030   0.2662   0.0024
   65    201.56  974.2  0.16750E-02  0.12516E-02  0.16750E-02  0.12015E-02   0.0033   0.0205    200.00   0.0026   0.2050   0.0022
   66    204.69  973.9  0.18347E-02  0.14063E-02  0.18347E-02  0.11082E-02   0.0029   0.0210    203.12   0.0024   0.1191   0.0021
   67    207.81  973.5  0.24744E-02  0.19431E-02  0.24744E-02  0.12450E-02   0.0024   0.0194    206.25   0.0023   0.1534   0.0017
   68    210.94  973.1  0.42917E-02  0.34387E-02  0.42917E-02  0.18283E-02   0.0018   0.0171    209.38   0.0025   0.1899   0.0011
   69    214.06  972.7  0.10135E-01  0.82392E-02  0.10135E-01  0.37857E-02   0.0021   0.0172    212.50   0.0027   0.1760   0.0007
   70    217.19  972.3  0.15088E-01  0.12427E-01  0.15088E-01  0.49789E-02   0.0018   0.0086    215.62   0.0029   0.1675   0.0001
   71    220.31  971.9  0.65893E-02  0.55113E-02  0.65893E-02  0.18925E-02   0.0014   0.0018    218.75   0.0029   0.1888   0.0000
   72    223.44  971.5  0.77201E-03  0.66884E-03  0.77201E-03  0.21070E-03   0.0010   0.0010    221.88   0.0029   0.2267   0.0000
   73    226.56  971.1  0.28926E-03  0.29293E-03  0.28926E-03  0.10999E-03   0.0008   0.0009    225.00   0.0024   0.2450   0.0000
   74    229.69  970.7  0.33552E-03  0.37698E-03  0.33552E-03  0.11686E-03   0.0008   0.0007    228.12   0.0019   0.1966   0.0000
   75    232.81  970.3  0.33100E-03  0.35894E-03  0.33100E-03  0.67044E-04   0.0007   0.0006    231.25   0.0016   0.1689   0.0000
   76    235.94  969.9  0.28542E-03  0.28906E-03  0.28542E-03  0.24615E-04   0.0006   0.0005    234.38   0.0014   0.1591   0.0000
   77    239.06  969.5  0.25606E-03  0.25173E-03  0.25606E-03  0.11284E-04   0.0006   0.0005    237.50   0.0012   0.1509   0.0000
   78    242.19  969.1  0.23324E-03  0.22958E-03  0.23324E-03  0.52608E-05   0.0005   0.0004    240.62   0.0011   0.1334   0.0000
   79    245.31  968.7  0.22214E-03  0.22099E-03  0.22214E-03  0.22893E-05   0.0005   0.0004    243.75   0.0010   0.1382   0.0000
   80    248.44  968.4  0.19959E-03  0.20001E-03  0.19959E-03  0.91376E-06   0.0004   0.0003    246.88   0.0009   0.1221   0.0000
   81    251.56  968.0  0.17956E-03  0.18008E-03  0.17956E-03  0.38370E-06   0.0004   0.0003    250.00   0.0008   0.1186   0.0000
   82    254.69  967.6  0.16814E-03  0.16831E-03  0.16814E-03  0.13861E-06   0.0004   0.0003    253.12   0.0007   0.1154   0.0000
   83    257.81  967.2  0.15645E-03  0.15643E-03  0.15645E-03  0.52471E-07   0.0003   0.0002    256.25   0.0006   0.1035   0.0000
   84    260.94  966.8  0.14962E-03  0.14956E-03  0.14962E-03  0.18827E-07   0.0003   0.0002    259.38   0.0006   0.0693   0.0000
   85    264.06  966.4  0.14084E-03  0.14082E-03  0.14084E-03  0.65989E-08   0.0003   0.0002    262.50   0.0005   0.0563   0.0000
   86    267.19  966.0  0.12992E-03  0.12993E-03  0.12992E-03  0.23667E-08   0.0003   0.0002    265.62   0.0005   0.0561   0.0000
   87    270.31  965.6  0.12662E-03  0.12663E-03  0.12662E-03  0.97748E-09   0.0003   0.0002    268.75   0.0004   0.0580   0.0000
   88    273.44  965.2  0.12195E-03  0.12195E-03  0.12195E-03  0.37122E-09   0.0003   0.0002    271.88   0.0004   0.0526   0.0000
   89    276.56  964.8  0.11884E-03  0.11884E-03  0.11884E-03  0.14642E-09   0.0002   0.0002    275.00   0.0004   0.0225   0.0000
   90    279.69  964.4  0.11136E-03  0.11136E-03  0.11136E-03  0.66199E-10   0.0002   0.0002    278.12   0.0003   0.0217   0.0000
   91    282.81  964.1  0.10653E-03  0.10653E-03  0.10653E-03  0.29819E-10   0.0002   0.0001    281.25   0.0003   0.0501   0.0000
   92    285.94  963.7  0.10224E-03  0.10224E-03  0.10224E-03  0.14141E-10   0.0002   0.0001    284.38   0.0003   0.0585   0.0000
   93    289.06  963.3  0.96029E-04  0.96029E-04  0.96029E-04  0.67427E-11   0.0002   0.0001    287.50   0.0003   0.0494   0.0000
   94    292.19  962.9  0.91506E-04  0.91506E-04  0.91506E-04  0.34744E-11   0.0002   0.0001    290.62   0.0003   0.0893   0.0000
   95    295.31  962.5  0.88684E-04  0.88684E-04  0.88684E-04  0.16302E-11   0.0002   0.0001    293.75   0.0002   0.0914   0.0000
   96    298.44  962.1  0.84975E-04  0.84975E-04  0.84975E-04  0.78858E-12   0.0002   0.0001    296.88   0.0002   0.0559   0.0000
   97    301.56  961.7  0.81619E-04  0.81619E-04  0.81619E-04  0.32300E-12   0.0001   0.0001    300.00   0.0002   0.0771   0.0000
   98    304.69  961.3  0.79370E-04  0.79370E-04  0.79370E-04  0.11759E-12   0.0001   0.0001    303.12   0.0002   0.0631   0.0000
   99    307.81  960.9  0.76363E-04  0.76363E-04  0.76363E-04  0.45644E-13   0.0001   0.0001    306.25   0.0002   0.0537   0.0000
  100    310.94  960.6  0.69887E-04  0.69887E-04  0.69887E-04  0.16476E-13   0.0001   0.0001    309.38   0.0002   0.0430   0.0000
  101    314.06  960.2  0.66035E-04  0.66035E-04  0.66035E-04  0.43376E-14   0.0001   0.0001    312.50   0.0002   0.0437   0.0000
  102    317.19  959.8  0.60726E-04  0.60726E-04  0.60726E-04  0.11934E-14   0.0001   0.0001    315.62   0.0001   0.0589   0.0000
  103    320.31  959.4  0.54109E-04  0.54109E-04  0.54109E-04  0.25133E-15   0.0001   0.0000    318.75   0.0001   0.0665   0.0000
  104    323.44  959.0  0.47848E-04  0.47848E-04  0.47848E-04  0.49974E-16   0.0000   0.0000    321.88   0.0001   0.0711   0.0000
  105    326.56  958.6  0.41391E-04  0.41391E-04  0.41391E-04  0.73537E-17   0.0000   0.0000    325.00   0.0001   0.0553   0.0000
  106    329.69  958.2  0.35881E-04  0.35881E-04  0.35881E-04  0.10545E-17   0.0000   0.0000    328.12   0.0001   0.0784   0.0000
  107    332.81  957.8  0.29822E-04  0.29822E-04  0.29822E-04  0.14377E-18   0.0000   0.0000    331.25   0.0001   0.0461   0.0000
  108    335.94  957.4  0.24797E-04  0.24797E-04  0.24797E-04  0.17051E-19   0.0000   0.0000    334.38   0.0001   0.0644   0.0000
  109    339.06  957.1  0.20306E-04  0.20306E-04  0.20306E-04  0.17052E-20   0.0000   0.0000    337.50   0.0001   0.0118   0.0000
  110    342.19  956.7  0.16254E-04  0.16254E-04  0.16254E-04  0.14640E-21   0.0000   0.0000    340.62   0.0000   0.0320   0.0000
  111    345.31  956.3  0.12750E-04  0.12750E-04  0.12750E-04  0.99688E-23   0.0000   0.0000    343.75   0.0000   0.0229   0.0000
  112    348.44  955.9  0.10253E-04  0.10253E-04  0.10253E-04  0.59727E-24   0.0000   0.0000    346.88   0.0000   0.0142   0.0000
  113    351.56  955.5  0.82014E-05  0.82014E-05  0.82014E-05  0.33777E-25   0.0000   0.0000    350.00   0.0000   0.0280   0.0000
  114    354.69  955.1  0.65618E-05  0.65618E-05  0.65618E-05  0.16108E-26   0.0000   0.0000    353.12   0.0000   0.0405   0.0000
  115    357.81  954.7  0.52071E-05  0.52071E-05  0.52071E-05  0.66598E-28   0.0000   0.0000    356.25   0.0000   0.0271   0.0000
  116    360.94  954.4  0.41150E-05  0.41150E-05  0.41150E-05  0.22082E-29   0.0000   0.0000    359.38   0.0000   0.0189   0.0000
  117    364.06  954.0  0.32565E-05  0.32565E-05  0.32565E-05  0.68014E-31   0.0000   0.0000    362.50   0.0000  -0.0183   0.0000
  118    367.19  953.6  0.25520E-05  0.25520E-05  0.25520E-05  0.19057E-32   0.0000   0.0000    365.62   0.0000  -0.0643   0.0000
  119    370.31  953.2  0.20158E-05  0.20158E-05  0.20158E-05  0.28350E-34   0.0000   0.0000    368.75   0.0000  -0.0929   0.0000
  120    373.44  952.8  0.15921E-05  0.15921E-05  0.15921E-05  0.51606E-36   0.0000   0.0000    371.88   0.0000  -0.1118   0.0000
  121    376.56  952.4  0.12428E-05  0.12428E-05  0.12428E-05  0.12154E-36   0.0000   0.0000    375.00   0.0000  -0.1129   0.0000
  122    379.69  952.0  0.94074E-06  0.94074E-06  0.94074E-06  0.41719E-38   0.0000   0.0000    378.12   0.0000  -0.1042   0.0000
  123    382.81  951.7  0.69652E-06  0.69652E-06  0.69652E-06  0.44443E-39   0.0000   0.0000    381.25   0.0000  -0.0942   0.0000
  124    385.94  951.3  0.49780E-06  0.49780E-06  0.49780E-06  0.14624E-40   0.0000   0.0000    384.38   0.0000  -0.0845   0.0000
  125    389.06  950.9  0.32667E-06  0.32667E-06  0.32667E-06  0.21936E-42   0.0000   0.0000    387.50   0.0000  -0.0748   0.0000
  126    392.19  950.5  0.19868E-06  0.19868E-06  0.19868E-06  0.67117E-44   0.0000   0.0000    390.62   0.0000  -0.0647   0.0000
  127    395.31  950.1  0.10547E-06  0.10547E-06  0.10547E-06  0.17228E-45   0.0000   0.0000    393.75   0.0000  -0.0536   0.0000
  128    398.44  949.7  0.17427E-07  0.17427E-07  0.17427E-07  0.67204E-46   0.0000   0.0000    396.88   0.0000  -0.0432   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    4:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.88800E-03  0.70446E-03  0.88800E-03  0.41983E-03   0.1815   0.1141      0.00   0.0000   0.0000   0.2640
    2      4.69  999.4  0.15196E-02  0.12051E-02  0.15196E-02  0.72017E-03   0.2411   0.1686      3.12   0.0058   0.0720   0.1637
    3      7.81  999.0  0.23863E-02  0.18872E-02  0.23863E-02  0.11550E-02   0.2583   0.1963      6.25   0.0190  -0.1363   0.1102
    4     10.94  998.6  0.31159E-02  0.24553E-02  0.31159E-02  0.15517E-02   0.2499   0.1955      9.38   0.0320  -0.2080   0.0795
    5     14.06  998.2  0.35523E-02  0.27891E-02  0.35523E-02  0.18187E-02   0.2485   0.1914     12.50   0.0424  -0.1822   0.0610
    6     17.19  997.8  0.37461E-02  0.29310E-02  0.37461E-02  0.19694E-02   0.2421   0.1889     15.62   0.0506  -0.1534   0.0497
    7     20.31  997.4  0.37542E-02  0.29267E-02  0.37542E-02  0.20284E-02   0.2342   0.1778     18.75   0.0584  -0.1490   0.0433
    8     23.44  997.0  0.37015E-02  0.28748E-02  0.37015E-02  0.20567E-02   0.2286   0.1582     21.88   0.0633  -0.0623   0.0396
    9     26.56  996.6  0.36774E-02  0.28449E-02  0.36774E-02  0.21029E-02   0.2126   0.1450     25.00   0.0647   0.0160   0.0372
   10     29.69  996.2  0.36459E-02  0.28093E-02  0.36459E-02  0.21458E-02   0.1938   0.1374     28.12   0.0647   0.0128   0.0348
   11     32.81  995.8  0.34947E-02  0.26820E-02  0.34947E-02  0.21157E-02   0.1818   0.1315     31.25   0.0648  -0.0179   0.0328
   12     35.94  995.4  0.33694E-02  0.25764E-02  0.33694E-02  0.20923E-02   0.1682   0.1225     34.38   0.0644   0.0042   0.0308
   13     39.06  995.0  0.32528E-02  0.24775E-02  0.32528E-02  0.20748E-02   0.1565   0.1138     37.50   0.0638   0.0289   0.0286
   14     42.19  994.6  0.32310E-02  0.24496E-02  0.32310E-02  0.21259E-02   0.1544   0.1029     40.62   0.0620   0.0604   0.0266
   15     45.31  994.2  0.32577E-02  0.24580E-02  0.32577E-02  0.22124E-02   0.1496   0.0950     43.75   0.0583   0.0717   0.0248
   16     48.44  993.8  0.32425E-02  0.24357E-02  0.32425E-02  0.22663E-02   0.1419   0.0896     46.88   0.0555   0.0668   0.0230
   17     51.56  993.4  0.31848E-02  0.23826E-02  0.31848E-02  0.22851E-02   0.1358   0.0876     50.00   0.0529   0.0884   0.0215
   18     54.69  993.0  0.32093E-02  0.23923E-02  0.32093E-02  0.23559E-02   0.1283   0.0852     53.12   0.0495   0.1464   0.0204
   19     57.81  992.6  0.32739E-02  0.24310E-02  0.32739E-02  0.24611E-02   0.1226   0.0853     56.25   0.0471   0.1350   0.0197
   20     60.94  992.2  0.33210E-02  0.24554E-02  0.33210E-02  0.25626E-02   0.1208   0.0846     59.38   0.0456   0.1174   0.0193
   21     64.06  991.8  0.33361E-02  0.24547E-02  0.33361E-02  0.26494E-02   0.1243   0.0847     62.50   0.0448   0.1057   0.0190
   22     67.19  991.4  0.32564E-02  0.23834E-02  0.32564E-02  0.26670E-02   0.1267   0.0827     65.62   0.0444   0.0960   0.0189
   23     70.31  991.0  0.31828E-02  0.23170E-02  0.31828E-02  0.26886E-02   0.1256   0.0820     68.75   0.0440   0.0786   0.0190
   24     73.44  990.6  0.31599E-02  0.22893E-02  0.31599E-02  0.27423E-02   0.1236   0.0771     71.88   0.0432   0.1146   0.0190
   25     76.56  990.2  0.31843E-02  0.22964E-02  0.31843E-02  0.28359E-02   0.1200   0.0672     75.00   0.0407   0.1525   0.0186
   26     79.69  989.8  0.32429E-02  0.23279E-02  0.32429E-02  0.29625E-02   0.1136   0.0616     78.12   0.0390   0.1781   0.0181
   27     82.81  989.4  0.32885E-02  0.23496E-02  0.32885E-02  0.30817E-02   0.1061   0.0608     81.25   0.0375   0.1740   0.0175
   28     85.94  989.0  0.32437E-02  0.23065E-02  0.32437E-02  0.31179E-02   0.1008   0.0568     84.38   0.0355   0.1305   0.0168
   29     89.06  988.6  0.31507E-02  0.22286E-02  0.31507E-02  0.31133E-02   0.0935   0.0519     87.50   0.0337   0.1423   0.0160
   30     92.19  988.2  0.30433E-02  0.21409E-02  0.30433E-02  0.30933E-02   0.0895   0.0462     90.62   0.0321   0.1960   0.0151
   31     95.31  987.8  0.29948E-02  0.20963E-02  0.29948E-02  0.31228E-02   0.0881   0.0450     93.75   0.0306   0.2418   0.0142
   32     98.44  987.4  0.29956E-02  0.20863E-02  0.29956E-02  0.32036E-02   0.0868   0.0450     96.88   0.0288   0.2637   0.0137
   33    101.56  987.0  0.29766E-02  0.20617E-02  0.29766E-02  0.32704E-02   0.0847   0.0448    100.00   0.0269   0.2772   0.0136
   34    104.69  986.6  0.29679E-02  0.20434E-02  0.29679E-02  0.33568E-02   0.0830   0.0439    103.12   0.0255   0.2889   0.0132
   35    107.81  986.2  0.29109E-02  0.19907E-02  0.29109E-02  0.33982E-02   0.0800   0.0436    106.25   0.0245   0.2847   0.0128
   36    110.94  985.8  0.29548E-02  0.20087E-02  0.29548E-02  0.35469E-02   0.0771   0.0442    109.38   0.0241   0.2706   0.0127
   37    114.06  985.4  0.30759E-02  0.20810E-02  0.30759E-02  0.37741E-02   0.0756   0.0460    112.50   0.0240   0.2725   0.0124
   38    117.19  985.0  0.31422E-02  0.21163E-02  0.31422E-02  0.39337E-02   0.0700   0.0474    115.62   0.0242   0.3169   0.0121
   39    120.31  984.6  0.31685E-02  0.21256E-02  0.31685E-02  0.40375E-02   0.0649   0.0486    118.75   0.0240   0.3305   0.0118
   40    123.44  984.2  0.32633E-02  0.21816E-02  0.32633E-02  0.42215E-02   0.0626   0.0489    121.88   0.0229   0.2947   0.0115
   41    126.56  983.8  0.33038E-02  0.22011E-02  0.33038E-02  0.43380E-02   0.0576   0.0482    125.00   0.0216   0.2391   0.0111
   42    129.69  983.4  0.33186E-02  0.22029E-02  0.33186E-02  0.44261E-02   0.0539   0.0472    128.12   0.0203   0.1429   0.0105
   43    132.81  983.0  0.33949E-02  0.22468E-02  0.33949E-02  0.45866E-02   0.0512   0.0465    131.25   0.0186   0.1181   0.0098
   44    135.94  982.6  0.34895E-02  0.23042E-02  0.34895E-02  0.47592E-02   0.0472   0.0479    134.38   0.0173   0.1217   0.0094
   45    139.06  982.2  0.34740E-02  0.22889E-02  0.34740E-02  0.47818E-02   0.0433   0.0496    137.50   0.0168   0.0543   0.0092
   46    142.19  981.8  0.33195E-02  0.21818E-02  0.33195E-02  0.46145E-02   0.0415   0.0499    140.62   0.0166   0.0075   0.0091
   47    145.31  981.4  0.32427E-02  0.21274E-02  0.32427E-02  0.45409E-02   0.0381   0.0481    143.75   0.0164   0.0229   0.0090
   48    148.44  981.0  0.31079E-02  0.20366E-02  0.31079E-02  0.43728E-02   0.0351   0.0445    146.88   0.0163   0.0449   0.0087
   49    151.56  980.6  0.30205E-02  0.19786E-02  0.30205E-02  0.42544E-02   0.0326   0.0406    150.00   0.0165   0.0967   0.0083
   50    154.69  980.2  0.30098E-02  0.19722E-02  0.30098E-02  0.42332E-02   0.0306   0.0382    153.12   0.0165   0.1252   0.0080
   51    157.81  979.8  0.30053E-02  0.19710E-02  0.30053E-02  0.42107E-02   0.0285   0.0359    156.25   0.0158   0.1477   0.0077
   52    160.94  979.4  0.30414E-02  0.19977E-02  0.30414E-02  0.42322E-02   0.0254   0.0364    159.38   0.0148   0.1838   0.0076
   53    164.06  979.0  0.30705E-02  0.20211E-02  0.30705E-02  0.42341E-02   0.0235   0.0365    162.50   0.0133   0.1703   0.0077
   54    167.19  978.6  0.30608E-02  0.20200E-02  0.30608E-02  0.41730E-02   0.0230   0.0369    165.62   0.0120   0.1111   0.0077
   55    170.31  978.2  0.29742E-02  0.19687E-02  0.29742E-02  0.40026E-02   0.0213   0.0383    168.75   0.0111   0.1168   0.0077
   56    173.44  977.8  0.29250E-02  0.19430E-02  0.29250E-02  0.38746E-02   0.0197   0.0405    171.88   0.0102   0.0919   0.0078
   57    176.56  977.4  0.29328E-02  0.19580E-02  0.29328E-02  0.38001E-02   0.0184   0.0417    175.00   0.0095   0.0591   0.0079
   58    179.69  977.0  0.28777E-02  0.19345E-02  0.28777E-02  0.36152E-02   0.0172   0.0424    178.12   0.0090  -0.0060   0.0078
   59    182.81  976.6  0.28178E-02  0.19103E-02  0.28178E-02  0.34055E-02   0.0164   0.0430    181.25   0.0085  -0.0326   0.0075
   60    185.94  976.2  0.27778E-02  0.19012E-02  0.27778E-02  0.32098E-02   0.0148   0.0417    184.38   0.0079  -0.0567   0.0072
   61    189.06  975.8  0.27055E-02  0.18725E-02  0.27055E-02  0.29624E-02   0.0123   0.0383    187.50   0.0072  -0.0231   0.0069
   62    192.19  975.4  0.27700E-02  0.19395E-02  0.27700E-02  0.28610E-02   0.0103   0.0348    190.62   0.0062   0.0299   0.0062
   63    195.31  975.0  0.30131E-02  0.21346E-02  0.30131E-02  0.29287E-02   0.0092   0.0322    193.75   0.0054   0.0613   0.0050
   64    198.44  974.6  0.32356E-02  0.23244E-02  0.32356E-02  0.29196E-02   0.0086   0.0285    196.88   0.0047   0.0956   0.0038
   65    201.56  974.2  0.31263E-02  0.22853E-02  0.31263E-02  0.25624E-02   0.0073   0.0267    200.00   0.0040  -0.0086   0.0031
   66    204.69  973.9  0.29207E-02  0.21847E-02  0.29207E-02  0.20883E-02   0.0054   0.0259    203.12   0.0037   0.0490   0.0026
   67    207.81  973.5  0.32742E-02  0.25200E-02  0.32742E-02  0.19291E-02   0.0039   0.0240    206.25   0.0033   0.1082   0.0019
   68    210.94  973.1  0.39774E-02  0.31287E-02  0.39774E-02  0.19844E-02   0.0028   0.0191    209.38   0.0031   0.0635   0.0011
   69    214.06  972.7  0.52749E-02  0.42487E-02  0.52749E-02  0.21600E-02   0.0026   0.0151    212.50   0.0028   0.0444   0.0010
   70    217.19  972.3  0.10255E-01  0.84362E-02  0.10255E-01  0.34419E-02   0.0023   0.0104    215.62   0.0026   0.0303   0.0003
   71    220.31  971.9  0.89788E-02  0.74891E-02  0.89788E-02  0.26342E-02   0.0020   0.0030    218.75   0.0025   0.0389   0.0000
   72    223.44  971.5  0.21672E-02  0.18599E-02  0.21672E-02  0.51814E-03   0.0016   0.0011    221.88   0.0024   0.0271   0.0000
   73    226.56  971.1  0.37687E-03  0.35355E-03  0.37687E-03  0.12555E-03   0.0011   0.0009    225.00   0.0021   0.0625   0.0000
   74    229.69  970.7  0.32900E-03  0.36419E-03  0.32900E-03  0.12796E-03   0.0009   0.0007    228.12   0.0017   0.0141   0.0000
   75    232.81  970.3  0.34453E-03  0.38691E-03  0.34453E-03  0.11106E-03   0.0008   0.0005    231.25   0.0014  -0.0727   0.0000
   76    235.94  969.9  0.30052E-03  0.31152E-03  0.30052E-03  0.43362E-04   0.0007   0.0005    234.38   0.0012  -0.0824   0.0000
   77    239.06  969.5  0.27157E-03  0.26775E-03  0.27157E-03  0.18731E-04   0.0007   0.0004    237.50   0.0011  -0.0819   0.0000
   78    242.19  969.1  0.24768E-03  0.24253E-03  0.24768E-03  0.87465E-05   0.0006   0.0004    240.62   0.0009  -0.0699   0.0000
   79    245.31  968.7  0.22366E-03  0.22172E-03  0.22366E-03  0.38848E-05   0.0006   0.0003    243.75   0.0008  -0.0579   0.0000
