

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   49    151.56  980.6  0.16670E-04  0.10662E-04  0.16670E-04  0.25962E-04   0.0001   0.0009    150.00   0.0000  -0.6160   0.0012
   50    154.69  980.2  0.19562E-04  0.12633E-04  0.19562E-04  0.29279E-04   0.0001   0.0012    153.12   0.0000  -0.7127   0.0013
   51    157.81  979.8  0.23210E-04  0.15116E-04  0.23210E-04  0.33519E-04   0.0001   0.0016    156.25   0.0000  -0.8412   0.0014
   52    160.94  979.4  0.26889E-04  0.17663E-04  0.26889E-04  0.37443E-04   0.0001   0.0023    159.38   0.0000  -0.9620   0.0014
   53    164.06  979.0  0.30610E-04  0.20313E-04  0.30610E-04  0.40840E-04   0.0001   0.0032    162.50   0.0000  -0.9887   0.0015
   54    167.19  978.6  0.33487E-04  0.22469E-04  0.33487E-04  0.42649E-04   0.0002   0.0042    165.62   0.0000  -0.9082   0.0015
   55    170.31  978.2  0.32833E-04  0.22239E-04  0.32833E-04  0.40261E-04   0.0002   0.0051    168.75   0.0000  -0.7850   0.0015
   56    173.44  977.8  0.27973E-04  0.19077E-04  0.27973E-04  0.33557E-04   0.0002   0.0057    171.88   0.0000  -0.6483   0.0015
   57    176.56  977.4  0.22230E-04  0.15276E-04  0.22230E-04  0.26224E-04   0.0001   0.0061    175.00   0.0000  -0.5158   0.0014
   58    179.69  977.0  0.22371E-04  0.15609E-04  0.22371E-04  0.24974E-04   0.0001   0.0063    178.12   0.0000  -0.4035   0.0014
   59    182.81  976.6  0.38114E-04  0.27077E-04  0.38114E-04  0.38393E-04   0.0001   0.0062    181.25   0.0001  -0.3402   0.0013
   60    185.94  976.2  0.90348E-04  0.65250E-04  0.90348E-04  0.81311E-04   0.0003   0.0061    184.38   0.0001  -0.3351   0.0012
   61    189.06  975.8  0.21759E-03  0.15950E-03  0.21759E-03  0.17723E-03   0.0005   0.0063    187.50   0.0001  -0.3031   0.0011
   62    192.19  975.4  0.49350E-03  0.36420E-03  0.49350E-03  0.38270E-03   0.0009   0.0073    190.62   0.0001  -0.1770   0.0011
   63    195.31  975.0  0.68623E-03  0.51055E-03  0.68623E-03  0.50481E-03   0.0011   0.0085    193.75   0.0001  -0.0640   0.0009
   64    198.44  974.6  0.65642E-03  0.49432E-03  0.65642E-03  0.45084E-03   0.0013   0.0097    196.88   0.0001  -0.0381   0.0006
   65    201.56  974.3  0.63626E-03  0.50177E-03  0.63626E-03  0.32527E-03   0.0010   0.0137    200.00   0.0001  -0.0101   0.0003
   66    204.69  973.9  0.12275E-02  0.98690E-03  0.12275E-02  0.52745E-03   0.0010   0.0141    203.12   0.0001  -0.0340   0.0002
   67    207.81  973.5  0.73105E-03  0.60182E-03  0.73105E-03  0.27707E-03   0.0014   0.0095    206.25   0.0002   0.0093   0.0005
   68    210.94  973.1  0.59223E-03  0.49197E-03  0.59223E-03  0.22750E-03   0.0017   0.0048    209.38   0.0002   0.0238   0.0007
   69    214.06  972.7  0.78016E-03  0.62750E-03  0.78016E-03  0.37769E-03   0.0016   0.0026    212.50   0.0002   0.0671   0.0006
   70    217.19  972.3  0.20748E-02  0.16756E-02  0.20748E-02  0.91234E-03   0.0019   0.0018    215.62   0.0002   0.0306   0.0000
   71    220.31  971.9  0.26561E-02  0.23145E-02  0.26561E-02  0.54328E-03   0.0022   0.0010    218.75   0.0002  -0.0914   0.0000
   72    223.44  971.5  0.36966E-03  0.33849E-03  0.36966E-03  0.77592E-04   0.0008   0.0005    221.88   0.0002  -0.0100   0.0001
   73    226.56  971.1  0.12268E-03  0.12390E-03  0.12268E-03  0.45280E-04   0.0008   0.0005    225.00   0.0003   0.0820   0.0000
   74    229.69  970.7  0.12112E-03  0.13259E-03  0.12112E-03  0.55053E-04   0.0008   0.0005    228.12   0.0002   0.0123   0.0000
   75    232.81  970.3  0.16539E-03  0.18137E-03  0.16539E-03  0.72139E-04   0.0007   0.0005    231.25   0.0002  -0.0141   0.0000
   76    235.94  969.9  0.16442E-03  0.17269E-03  0.16442E-03  0.56363E-04   0.0006   0.0004    234.38   0.0002   0.0064   0.0000
   77    239.06  969.5  0.14541E-03  0.14594E-03  0.14541E-03  0.29969E-04   0.0005   0.0004    237.50   0.0002   0.0250   0.0000
   78    242.19  969.1  0.13729E-03  0.13382E-03  0.13729E-03  0.17600E-04   0.0005   0.0004    240.62   0.0002   0.0300   0.0000
   79    245.31  968.7  0.13912E-03  0.13610E-03  0.13912E-03  0.13058E-04   0.0005   0.0004    243.75   0.0002   0.0183   0.0000
   80    248.44  968.4  0.13362E-03  0.13229E-03  0.13362E-03  0.98334E-05   0.0005   0.0004    246.88   0.0002   0.0136   0.0000
   81    251.56  968.0  0.12537E-03  0.12518E-03  0.12537E-03  0.77955E-05   0.0005   0.0004    250.00   0.0002   0.0282   0.0000
   82    254.69  967.6  0.12242E-03  0.12253E-03  0.12242E-03  0.66022E-05   0.0005   0.0004    253.12   0.0002   0.0307   0.0000
   83    257.81  967.2  0.11456E-03  0.11470E-03  0.11456E-03  0.53363E-05   0.0004   0.0004    256.25   0.0002   0.0083   0.0000
   84    260.94  966.8  0.10911E-03  0.10917E-03  0.10911E-03  0.45091E-05   0.0004   0.0004    259.38   0.0002   0.0157   0.0000
   85    264.06  966.4  0.10214E-03  0.10210E-03  0.10214E-03  0.35926E-05   0.0004   0.0003    262.50   0.0002   0.0344   0.0000
   86    267.19  966.0  0.10157E-03  0.10149E-03  0.10157E-03  0.28349E-05   0.0004   0.0003    265.62   0.0002   0.0352   0.0000
   87    270.31  965.6  0.98736E-04  0.98668E-04  0.98736E-04  0.24154E-05   0.0004   0.0003    268.75   0.0001   0.0017   0.0000
   88    273.44  965.2  0.96103E-04  0.96092E-04  0.96103E-04  0.20503E-05   0.0004   0.0003    271.88   0.0001   0.0119   0.0000
   89    276.56  964.8  0.95748E-04  0.95691E-04  0.95748E-04  0.15340E-05   0.0003   0.0003    275.00   0.0001   0.0102   0.0000
   90    279.69  964.4  0.97270E-04  0.97243E-04  0.97270E-04  0.12982E-05   0.0003   0.0003    278.12   0.0001   0.0168   0.0000
   91    282.81  964.1  0.96349E-04  0.96396E-04  0.96349E-04  0.10968E-05   0.0003   0.0003    281.25   0.0001   0.0098   0.0000
   92    285.94  963.7  0.91921E-04  0.91867E-04  0.91921E-04  0.86616E-06   0.0003   0.0003    284.38   0.0001  -0.0032   0.0000
   93    289.06  963.3  0.92084E-04  0.92056E-04  0.92084E-04  0.70342E-06   0.0003   0.0003    287.50   0.0001   0.0027   0.0000
   94    292.19  962.9  0.87520E-04  0.87539E-04  0.87520E-04  0.55023E-06   0.0003   0.0003    290.62   0.0001   0.0148   0.0000
   95    295.31  962.5  0.86907E-04  0.86919E-04  0.86907E-04  0.43719E-06   0.0003   0.0003    293.75   0.0001   0.0089   0.0000
   96    298.44  962.1  0.87299E-04  0.87303E-04  0.87299E-04  0.33155E-06   0.0003   0.0002    296.88   0.0001  -0.0124   0.0000
   97    301.56  961.7  0.85263E-04  0.85253E-04  0.85263E-04  0.24916E-06   0.0002   0.0002    300.00   0.0001  -0.0074   0.0000
   98    304.69  961.3  0.85559E-04  0.85546E-04  0.85559E-04  0.15307E-06   0.0002   0.0002    303.12   0.0001  -0.0030   0.0000
   99    307.81  960.9  0.84287E-04  0.84299E-04  0.84287E-04  0.69141E-07   0.0002   0.0001    306.25   0.0001   0.0018   0.0000
  100    310.94  960.6  0.79193E-04  0.79192E-04  0.79193E-04  0.28159E-07   0.0001   0.0001    309.38   0.0001   0.0354   0.0000
  101    314.06  960.2  0.76163E-04  0.76159E-04  0.76163E-04  0.94099E-08   0.0001   0.0001    312.50   0.0001   0.0292   0.0000
  102    317.19  959.8  0.72164E-04  0.72163E-04  0.72164E-04  0.28884E-08   0.0001   0.0001    315.62   0.0001   0.0129   0.0000
  103    320.31  959.4  0.69394E-04  0.69400E-04  0.69394E-04  0.75450E-09   0.0001   0.0001    318.75   0.0001   0.0255   0.0000
  104    323.44  959.0  0.63239E-04  0.63241E-04  0.63239E-04  0.17328E-09   0.0001   0.0001    321.88   0.0001   0.0175   0.0000
  105    326.56  958.6  0.53858E-04  0.53855E-04  0.53858E-04  0.32197E-10   0.0001   0.0001    325.00   0.0001   0.0311   0.0000
  106    329.69  958.2  0.44260E-04  0.44258E-04  0.44260E-04  0.84446E-11   0.0000   0.0000    328.12   0.0001   0.0266   0.0000
  107    332.81  957.8  0.37356E-04  0.37357E-04  0.37356E-04  0.12017E-11   0.0000   0.0000    331.25   0.0001   0.0072   0.0000
  108    335.94  957.5  0.30744E-04  0.30745E-04  0.30744E-04  0.48552E-12   0.0000   0.0000    334.38   0.0001  -0.0066   0.0000
  109    339.06  957.1  0.25199E-04  0.25199E-04  0.25199E-04  0.41281E-13   0.0000   0.0000    337.50   0.0000  -0.0235   0.0000
  110    342.19  956.7  0.20012E-04  0.20012E-04  0.20012E-04  0.99917E-14   0.0000   0.0000    340.62   0.0000  -0.0096   0.0000
  111    345.31  956.3  0.15323E-04  0.15323E-04  0.15323E-04  0.48245E-15   0.0000   0.0000    343.75   0.0000  -0.0120   0.0000
  112    348.44  955.9  0.11456E-04  0.11456E-04  0.11456E-04  0.39224E-15   0.0000   0.0000    346.88   0.0000  -0.0210   0.0000
  113    351.56  955.5  0.85388E-05  0.85388E-05  0.85388E-05  0.87969E-16   0.0000   0.0000    350.00   0.0000  -0.0296   0.0000
  114    354.69  955.1  0.64266E-05  0.64266E-05  0.64266E-05  0.36248E-16   0.0000   0.0000    353.12   0.0000  -0.0278   0.0000
  115    357.81  954.7  0.49585E-05  0.49585E-05  0.49585E-05  0.18067E-17   0.0000   0.0000    356.25   0.0000  -0.0119   0.0000
  116    360.94  954.4  0.39441E-05  0.39441E-05  0.39441E-05  0.26364E-19   0.0000   0.0000    359.38   0.0000  -0.0033   0.0000
  117    364.06  954.0  0.32174E-05  0.32174E-05  0.32174E-05  0.33032E-19   0.0000   0.0000    362.50   0.0000   0.0048   0.0000
  118    367.19  953.6  0.26752E-05  0.26752E-05  0.26752E-05  0.30082E-20   0.0000   0.0000    365.62   0.0000   0.0021   0.0000
  119    370.31  953.2  0.22310E-05  0.22310E-05  0.22310E-05  0.13302E-21   0.0000   0.0000    368.75   0.0000  -0.0075   0.0000
  120    373.44  952.8  0.18822E-05  0.18822E-05  0.18822E-05  0.17176E-22   0.0000   0.0000    371.88   0.0000  -0.0125   0.0000
  121    376.56  952.4  0.15875E-05  0.15875E-05  0.15875E-05  0.38729E-23   0.0000   0.0000    375.00   0.0000  -0.0140   0.0000
  122    379.69  952.0  0.13329E-05  0.13329E-05  0.13329E-05  0.28494E-25   0.0000   0.0000    378.12   0.0000  -0.0143   0.0000
  123    382.81  951.7  0.10987E-05  0.10987E-05  0.10987E-05  0.10491E-26   0.0000   0.0000    381.25   0.0000  -0.0133   0.0000
  124    385.94  951.3  0.87578E-06  0.87578E-06  0.87578E-06  0.21942E-29   0.0000   0.0000    384.38   0.0000  -0.0130   0.0000
  125    389.06  950.9  0.62831E-06  0.62831E-06  0.62831E-06  0.55776E-29   0.0000   0.0000    387.50   0.0000  -0.0127   0.0000
  126    392.19  950.5  0.39296E-06  0.39296E-06  0.39296E-06  0.29824E-30   0.0000   0.0000    390.62   0.0000  -0.0109   0.0000
  127    395.31  950.1  0.21162E-06  0.21162E-06  0.21162E-06  0.54120E-33   0.0000   0.0000    393.75   0.0000  -0.0068   0.0000
  128    398.44  949.7  0.35227E-07  0.35227E-07  0.35227E-07  0.74803E-34   0.0000   0.0000    396.88   0.0000  -0.0018   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    4:40: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.29635E-07  0.25576E-07  0.29635E-07  0.60062E-08   0.0000   0.0000      0.00   0.0000   0.0000   0.1245
    2      4.69  999.4  0.37412E-07  0.32284E-07  0.37412E-07  0.75990E-08   0.0000   0.0000      3.12   0.0000   0.0133   0.1156
    3      7.81  999.0  0.45642E-07  0.39333E-07  0.45642E-07  0.94362E-08   0.0000   0.0000      6.25   0.0000  -0.0002   0.1074
    4     10.94  998.6  0.56020E-07  0.48116E-07  0.56020E-07  0.12080E-07   0.0000   0.0000      9.38   0.0000  -0.0134   0.0997
    5     14.06  998.2  0.67784E-07  0.57919E-07  0.67784E-07  0.15582E-07   0.0000   0.0000     12.50   0.0000  -0.0275   0.0923
    6     17.19  997.8  0.78051E-07  0.66267E-07  0.78051E-07  0.19356E-07   0.0000   0.0000     15.62   0.0000  -0.0412   0.0853
    7     20.31  997.4  0.84554E-07  0.71296E-07  0.84554E-07  0.22694E-07   0.0000   0.0000     18.75   0.0000  -0.0442   0.0785
    8     23.44  997.0  0.88562E-07  0.74178E-07  0.88562E-07  0.25624E-07   0.0000   0.0000     21.88   0.0000  -0.0341   0.0721
    9     26.56  996.6  0.95136E-07  0.79207E-07  0.95136E-07  0.29404E-07   0.0000   0.0000     25.00   0.0000  -0.0258   0.0661
   10     29.69  996.2  0.10984E-06  0.90947E-07  0.10984E-06  0.35994E-07   0.0000   0.0000     28.12   0.0000  -0.0287   0.0603
   11     32.81  995.8  0.13473E-06  0.11089E-06  0.13473E-06  0.46843E-07   0.0000   0.0000     31.25   0.0000  -0.0376   0.0548
   12     35.94  995.4  0.16729E-06  0.13675E-06  0.16729E-06  0.62110E-07   0.0000   0.0000     34.38   0.0000  -0.0449   0.0497
   13     39.06  995.0  0.20325E-06  0.16481E-06  0.20325E-06  0.81142E-07   0.0000   0.0000     37.50   0.0000  -0.0473   0.0448
   14     42.19  994.6  0.24132E-06  0.19391E-06  0.24132E-06  0.10434E-06   0.0000   0.0000     40.62   0.0000  -0.0439   0.0402
   15     45.31  994.2  0.28865E-06  0.22945E-06  0.28865E-06  0.13645E-06   0.0001   0.0000     43.75   0.0000  -0.0342   0.0359
   16     48.44  993.8  0.36616E-06  0.28741E-06  0.36616E-06  0.19098E-06   0.0001   0.0000     46.88   0.0000  -0.0192   0.0319
   17     51.56  993.4  0.51174E-06  0.39646E-06  0.51174E-06  0.29365E-06   0.0001   0.0000     50.00   0.0000  -0.0039   0.0282
   18     54.69  993.0  0.77459E-06  0.59362E-06  0.77459E-06  0.47927E-06   0.0001   0.0000     53.12   0.0000   0.0034   0.0247
   19     57.81  992.6  0.11981E-05  0.91144E-06  0.11981E-05  0.78110E-06   0.0001   0.0000     56.25   0.0000  -0.0028   0.0214
   20     60.94  992.2  0.18140E-05  0.13721E-05  0.18140E-05  0.12379E-05   0.0001   0.0001     59.38   0.0000  -0.0183   0.0184
   21     64.06  991.7  0.27111E-05  0.20323E-05  0.27111E-05  0.19939E-05   0.0002   0.0001     62.50   0.0000  -0.0290   0.0157
   22     67.19  991.3  0.42501E-05  0.31254E-05  0.42501E-05  0.35898E-05   0.0004   0.0003     65.62   0.0000  -0.0270   0.0131
   23     70.31  990.9  0.73208E-05  0.52255E-05  0.73208E-05  0.73772E-05   0.0006   0.0006     68.75   0.0000  -0.0326   0.0108
   24     73.44  990.5  0.13143E-04  0.90866E-05  0.13143E-04  0.15522E-04   0.0007   0.0010     71.88   0.0000  -0.0717   0.0087
   25     76.56  990.1  0.22366E-04  0.15005E-04  0.22366E-04  0.30223E-04   0.0009   0.0015     75.00   0.0000  -0.1231   0.0069
   26     79.69  989.7  0.34759E-04  0.22604E-04  0.34759E-04  0.53572E-04   0.0010   0.0019     78.12   0.0000  -0.1072   0.0052
   27     82.81  989.3  0.51467E-04  0.32327E-04  0.51467E-04  0.90720E-04   0.0010   0.0021     81.25   0.0000  -0.0551   0.0038
   28     85.94  988.9  0.88342E-04  0.54424E-04  0.88342E-04  0.16663E-03   0.0009   0.0021     84.38   0.0000  -0.0772   0.0027
   29     89.06  988.5  0.18547E-03  0.11630E-03  0.18547E-03  0.32718E-03   0.0008   0.0019     87.50   0.0000  -0.1810   0.0019
   30     92.19  988.1  0.32259E-03  0.20178E-03  0.32259E-03  0.56755E-03   0.0009   0.0020     90.62   0.0000   0.2127   0.0012
   31     95.31  987.7  0.80859E-03  0.51255E-03  0.80859E-03  0.13173E-02   0.0006   0.0028     93.75   0.0000  -0.0404   0.0003
   32     98.44  987.3  0.85279E-03  0.51736E-03  0.85279E-03  0.16209E-02   0.0008   0.0036     96.88   0.0000   0.0154   0.0001
   33    101.56  987.0  0.12481E-03  0.73305E-04  0.12481E-03  0.26539E-03   0.0009   0.0018    100.00   0.0001   0.0720   0.0003
   34    104.69  986.6  0.32397E-04  0.18131E-04  0.32397E-04  0.80029E-04   0.0007   0.0008    103.12   0.0001   0.2704   0.0004
   35    107.81  986.2  0.27100E-04  0.14789E-04  0.27100E-04  0.71744E-04   0.0005   0.0004    106.25   0.0000   0.2773   0.0004
   36    110.94  985.8  0.33819E-04  0.18576E-04  0.33819E-04  0.87745E-04   0.0003   0.0004    109.38   0.0000   0.1677   0.0003
   37    114.06  985.4  0.29337E-04  0.16326E-04  0.29337E-04  0.73308E-04   0.0003   0.0004    112.50   0.0000   0.0791   0.0003
   38    117.19  985.0  0.20380E-04  0.11493E-04  0.20380E-04  0.49050E-04   0.0004   0.0004    115.62   0.0000  -0.0503   0.0003
   39    120.31  984.6  0.33260E-04  0.18973E-04  0.33260E-04  0.77291E-04   0.0003   0.0005    118.75   0.0000  -0.1495   0.0003
   40    123.44  984.2  0.46955E-04  0.27118E-04  0.46955E-04  0.10496E-03   0.0002   0.0005    121.88   0.0000  -0.1288   0.0003
   41    126.56  983.8  0.48678E-04  0.28504E-04  0.48678E-04  0.10405E-03   0.0002   0.0005    125.00   0.0000  -0.0474   0.0004
   42    129.69  983.4  0.42688E-04  0.25364E-04  0.42688E-04  0.86893E-04   0.0002   0.0005    128.12   0.0000  -0.0794   0.0004
   43    132.81  983.0  0.29053E-04  0.17473E-04  0.29053E-04  0.56762E-04   0.0001   0.0005    131.25   0.0000  -0.1553   0.0005
   44    135.94  982.6  0.19333E-04  0.11729E-04  0.19333E-04  0.36658E-04   0.0001   0.0006    134.38   0.0000  -0.2227   0.0006
   45    139.06  982.2  0.14861E-04  0.91021E-05  0.14861E-04  0.27267E-04   0.0001   0.0006    137.50   0.0001  -0.2718   0.0007
   46    142.19  981.8  0.12937E-04  0.80281E-05  0.12937E-04  0.22676E-04   0.0001   0.0007    140.62   0.0001  -0.3371   0.0008
   47    145.31  981.4  0.12465E-04  0.78589E-05  0.12465E-04  0.20624E-04   0.0001   0.0008    143.75   0.0001  -0.4113   0.0009
   48    148.44  981.0  0.13194E-04  0.84391E-05  0.13194E-04  0.20640E-04   0.0001   0.0008    146.88   0.0001  -0.4796   0.0010
   49    151.56  980.6  0.15145E-04  0.97853E-05  0.15145E-04  0.22725E-04   0.0001   0.0009    150.00   0.0001  -0.5481   0.0012
   50    154.69  980.2  0.17698E-04  0.11515E-04  0.17698E-04  0.25761E-04   0.0001   0.0011    153.12   0.0001  -0.6136   0.0012
   51    157.81  979.8  0.20224E-04  0.13254E-04  0.20224E-04  0.28524E-04   0.0001   0.0014    156.25   0.0001  -0.6726   0.0013
   52    160.94  979.4  0.23944E-04  0.15854E-04  0.23944E-04  0.32294E-04   0.0001   0.0017    159.38   0.0001  -0.7448   0.0014
   53    164.06  979.0  0.32269E-04  0.21664E-04  0.32269E-04  0.40908E-04   0.0001   0.0020    162.50   0.0001  -0.8448   0.0014
   54    167.19  978.6  0.48120E-04  0.32768E-04  0.48120E-04  0.57087E-04   0.0001   0.0022    165.62   0.0001  -0.9582   0.0015
   55    170.31  978.2  0.69735E-04  0.48076E-04  0.69735E-04  0.77943E-04   0.0001   0.0024    168.75   0.0001  -1.0518   0.0016
   56    173.44  977.8  0.91104E-04  0.63493E-04  0.91104E-04  0.96503E-04   0.0002   0.0028    171.88   0.0001  -1.0908   0.0017
   57    176.56  977.4  0.10558E-03  0.74370E-04  0.10558E-03  0.10601E-03   0.0002   0.0035    175.00   0.0001  -1.0690   0.0017
   58    179.69  977.0  0.11349E-03  0.80888E-04  0.11349E-03  0.10718E-03   0.0003   0.0044    178.12   0.0001  -1.0599   0.0016
   59    182.81  976.6  0.12810E-03  0.92498E-04  0.12810E-03  0.11261E-03   0.0005   0.0052    181.25   0.0001  -1.1741   0.0014
   60    185.94  976.2  0.15500E-03  0.11354E-03  0.15500E-03  0.12524E-03   0.0007   0.0055    184.38   0.0001  -1.3416   0.0012
   61    189.06  975.8  0.21109E-03  0.15620E-03  0.21109E-03  0.15997E-03   0.0007   0.0047    187.50   0.0001  -1.3740   0.0011
   62    192.19  975.4  0.29519E-03  0.21871E-03  0.29519E-03  0.22177E-03   0.0009   0.0037    190.62   0.0002  -1.2292   0.0012
   63    195.31  975.0  0.47123E-03  0.35184E-03  0.47123E-03  0.33682E-03   0.0013   0.0033    193.75   0.0002  -0.9169   0.0012
   64    198.44  974.6  0.76285E-03  0.57414E-03  0.76285E-03  0.51800E-03   0.0025   0.0036    196.88   0.0001  -0.4906   0.0010
   65    201.56  974.3  0.10274E-02  0.78364E-03  0.10274E-02  0.64414E-03   0.0034   0.0061    200.00   0.0001  -0.1839   0.0004
   66    204.69  973.9  0.16891E-02  0.13561E-02  0.16891E-02  0.72399E-03   0.0013   0.0105    203.12   0.0001  -0.1339   0.0002
   67    207.81  973.5  0.13755E-02  0.11274E-02  0.13755E-02  0.50677E-03   0.0009   0.0091    206.25   0.0001  -0.0126   0.0003
   68    210.94  973.1  0.53761E-03  0.45660E-03  0.53761E-03  0.16124E-03   0.0016   0.0058    209.38   0.0002  -0.0493   0.0006
   69    214.06  972.7  0.50436E-03  0.40909E-03  0.50436E-03  0.24384E-03   0.0014   0.0035    212.50   0.0002  -0.0769   0.0007
   70    217.19  972.3  0.29814E-02  0.23813E-02  0.29814E-02  0.13531E-02   0.0009   0.0029    215.62   0.0002  -0.0255   0.0000
   71    220.31  971.9  0.24082E-02  0.20827E-02  0.24082E-02  0.54797E-03   0.0023   0.0009    218.75   0.0002   0.0011   0.0000
